,date,open,high,low,close,volume,outstanding_share,turnover 
2660,2022-01-21,48.1,48.95,46.59,46.82,52596401.0,7065170118.0,0.007444463490836499
2661,2022-01-24,46.48,49.79,46.33,48.9,74583662.0,7065170118.0,0.010556527409012063
2662,2022-01-25,48.87,50.19,47.92,48.01,44862999.0,7065170118.0,0.006349882345465698
2663,2022-01-26,47.98,48.77,46.55,47.61,45220882.0,7065170118.0,0.006400536893625581
2664,2022-01-27,47.43,48.02,45.79,45.93,53446321.0,7065170118.0,0.00756476066497455
2665,2022-01-28,46.57,47.82,45.3,46.3,54735697.0,7065170118.0,0.007747258181448363
2666,2022-02-07,47.03,47.12,44.31,46.14,53584302.0,7065170118.0,0.00758429041410946
2667,2022-02-08,45.83,46.04,41.52,42.91,114974276.0,7065170118.0,0.016273391026647606
2668,2022-02-09,42.86,43.89,42.23,43.49,57974930.0,7065170118.0,0.008205737304512559
2669,2022-02-10,43.46,44.85,43.1,43.37,42486103.0,7065170118.0,0.0060134578913758575
2670,2022-02-11,43.03,43.03,40.59,40.73,82735383.0,7065170118.0,0.011710317178239529
2671,2022-02-14,41.49,43.36,41.08,41.57,87745290.0,7065170118.0,0.012419416452046994
2672,2022-02-15,41.59,45.04,41.55,45.02,86057292.0,7065170118.0,0.012180498213447265
2673,2022-02-16,45.24,45.44,43.56,43.72,57223952.0,7065170118.0,0.008099444322537968
2674,2022-02-17,43.61,44.3,42.87,43.94,42253374.0,7065170118.0,0.005980517566357062
2675,2022-02-18,43.54,43.74,42.76,43.21,28820721.0,7065170118.0,0.00407926780511246
2676,2022-02-21,42.82,43.11,42.17,42.57,34781997.0,7071897590.0,0.004918340029298982
2677,2022-02-22,40.88,41.41,39.21,41.28,90350265.0,7071897590.0,0.012775957775146458
2678,2022-02-23,41.45,42.99,41.45,42.66,48217961.0,7071897590.0,0.006818249329314736
2679,2022-02-24,42.78,43.25,41.57,42.28,43080191.0,7071897590.0,0.006091744182059062
2680,2022-02-25,42.66,43.95,42.66,42.93,42993502.0,7071897590.0,0.006079485944592136
2681,2022-02-28,42.6,43.58,42.39,43.09,30323756.0,7071897590.0,0.004287923518982972
2682,2022-03-01,42.59,43.11,41.8,42.66,33649679.0,7071897590.0,0.004758224871296532
2683,2022-03-02,42.45,42.53,40.18,40.57,68014090.0,7071897590.0,0.009617516251391305
2684,2022-03-03,40.73,40.83,38.22,38.72,85364301.0,7071897590.0,0.012070918719285357
2685,2022-03-04,38.2,39.05,37.47,37.97,66822429.0,7071897590.0,0.009449009710560586
2686,2022-03-07,37.01,37.17,35.6,35.88,78286718.0,7071897590.0,0.011070114775233899
2687,2022-03-08,36.07,37.5,35.25,36.63,88541432.0,7071897590.0,0.012520180174158886
2688,2022-03-09,36.67,37.44,35.13,37.16,72920651.0,7071897590.0,0.010311327344885943
2689,2022-03-10,38.18,38.6,36.83,36.87,76795479.0,7071897590.0,0.01085924647842645
2690,2022-03-11,35.89,36.07,34.23,35.52,108974158.0,7071897590.0,0.015409464943906237
2691,2022-03-14,35.33,35.42,34.01,34.03,59446204.0,7071897590.0,0.008405976365390212
2692,2022-03-15,34.04,34.83,32.84,33.44,85118500.0,7071897590.0,0.012036161287228142
2693,2022-03-16,34.19,34.33,31.53,33.85,131899185.0,7071897590.0,0.018651172944940793
2694,2022-03-17,34.73,35.22,33.88,34.43,94583223.0,7071897590.0,0.01337451819632473
2695,2022-03-18,34.2,35.41,33.94,34.63,56519780.0,7071897590.0,0.00799216607433932
2696,2022-03-21,35.93,36.0,34.54,34.82,59739714.0,7071897590.0,0.008447480077267353
2697,2022-03-22,34.82,35.22,34.45,34.65,37436764.0,7071897590.0,0.0052937367267503095
2698,2022-03-23,34.82,35.09,34.16,34.91,39265144.0,7071897590.0,0.005552278366632852
2699,2022-03-24,34.54,34.68,34.03,34.12,37944335.0,7071897590.0,0.005365509683519045
2700,2022-03-25,34.43,34.53,33.26,33.33,42832443.0,7071897590.0,0.006056711434929023
2701,2022-03-28,32.79,33.4,32.36,32.49,45514581.0,7071897590.0,0.006435978522138073
2702,2022-03-29,32.89,32.93,30.21,30.51,122681267.0,7071897590.0,0.017347715438283094
2703,2022-03-30,30.82,32.25,30.82,32.17,82859610.0,7071897590.0,0.011716743482989267
2704,2022-03-31,32.2,32.27,31.28,31.45,48420677.0,7078783979.0,0.006840253515807987
2705,2022-04-01,31.44,31.53,30.87,31.06,49113606.0,7078783979.0,0.006938141656208323
2706,2022-04-06,31.1,31.13,29.69,29.98,75353395.0,7078783979.0,0.01064496320604559
2707,2022-04-07,29.86,30.38,29.69,29.84,47429327.0,7078783979.0,0.0067002082759841765
2708,2022-04-08,30.09,30.14,28.87,29.11,61176166.0,7078783979.0,0.008642185745671277
2709,2022-04-11,29.05,29.19,27.58,27.63,73595734.0,7078783979.0,0.010396663356069338
2710,2022-04-12,28.19,28.7,27.63,28.65,68562843.0,7078783979.0,0.009685680930990308
2711,2022-04-13,28.45,28.54,27.8,28.01,38658384.0,7078783979.0,0.005461161707248646
2712,2022-04-14,28.42,28.76,27.95,28.48,48046839.0,7078783979.0,0.00678744246787814
2713,2022-04-15,28.08,29.25,27.96,28.99,51660581.0,7078783979.0,0.00729794568576423
2714,2022-04-18,28.89,30.01,28.57,29.83,51102670.0,7078783979.0,0.007219131160323829
2715,2022-04-19,29.67,29.67,28.59,28.82,57844237.0,7078783996.0,0.00817149344190838
2716,2022-04-20,28.87,29.1,28.39,28.48,37559514.0,7078783996.0,0.005305927405218709
2717,2022-04-21,28.41,29.76,28.26,28.96,79413438.0,7078783996.0,0.011218514090114073
2718,2022-04-22,28.98,29.19,28.11,28.77,58916664.0,7078783996.0,0.008322992202233034
2719,2022-04-25,28.25,28.28,26.37,26.62,70137849.0,7078783996.0,0.009908177596552277
2720,2022-04-26,26.64,27.26,25.68,25.85,65118674.0,7078783996.0,0.00919913279410652
2721,2022-04-27,25.62,27.58,25.41,27.52,74237171.0,7078783996.0,0.010487277340564299
2722,2022-04-28,28.65,29.47,27.71,29.16,93765923.0,7078783996.0,0.013246049470217512
2723,2022-04-29,29.19,30.95,28.69,30.64,95745143.0,7078783996.0,0.013525648339333788
2724,2022-05-05,31.25,31.25,29.55,29.62,64734656.0,7078783996.0,0.009144883646199621
2725,2022-05-06,28.82,29.39,28.48,28.95,36287110.0,7078783996.0,0.005126178453884835
2726,2022-05-09,28.69,28.86,27.83,28.07,48790499.0,7078783996.0,0.006892497218105537
2727,2022-05-10,27.54,28.96,26.99,28.77,60390332.0,7078783996.0,0.008531173155463522
2728,2022-05-11,29.13,31.65,29.13,30.37,112987548.0,7078783996.0,0.015961434628298552
2729,2022-05-12,30.06,30.55,29.67,30.1,53164142.0,7078783996.0,0.007510349521901134
2730,2022-05-13,30.26,30.42,29.52,29.99,38044089.0,7078783996.0,0.005374381959033858
2731,2022-05-16,30.37,31.01,29.27,29.52,50491145.0,7078783996.0,0.007132742718033347
2732,2022-05-17,29.57,30.32,29.37,30.24,48541331.0,7078783996.0,0.006857297952223036
2733,2022-05-18,30.26,30.52,29.67,30.09,41063693.0,7078783996.0,0.0058009529635603815
2734,2022-05-19,29.48,30.18,29.43,30.14,35394501.0,7078783996.0,0.005000082079068994
2735,2022-05-20,30.74,31.06,29.94,30.75,63346122.0,7078783996.0,0.008948729334839842
2736,2022-05-23,30.61,30.89,29.74,30.11,51969850.0,7078783996.0,0.0073416352341541345
2737,2022-05-24,30.08,30.74,28.77,28.83,64974559.0,7078783996.0,0.00917877407146695
2738,2022-05-25,28.83,29.26,28.52,29.04,39672102.0,7078783996.0,0.005604366798367837
2739,2022-05-26,29.04,31.3,28.31,30.36,100780817.0,7078783996.0,0.014237023909325118
2740,2022-05-27,31.12,31.4,30.53,30.82,70110014.0,7078783996.0,0.009904245424018727
2741,2022-05-30,30.9,31.14,30.26,30.76,37937063.0,7078783996.0,0.0053592626956038
2742,2022-05-31,31.05,33.73,30.47,33.55,124083746.0,7078783996.0,0.017528963458994632
2743,2022-06-01,33.24,33.54,32.35,32.53,74697424.0,7078783996.0,0.010552295993522219
2744,2022-06-02,32.33,33.42,32.19,33.24,65121764.0,7078783996.0,0.009199569309756912
2745,2022-06-06,34.74,36.27,34.55,35.52,127915918.0,7078783996.0,0.01807032367031983
2746,2022-06-07,34.89,35.72,34.34,34.67,73145832.0,7078783996.0,0.010333106934938604
2747,2022-06-08,34.5,35.49,34.28,34.96,62229848.0,7078783996.0,0.008791036431562843
2748,2022-06-09,34.92,34.92,33.24,33.36,81704054.0,7078783996.0,0.011542103000482628
2749,2022-06-10,33.24,34.04,32.57,33.91,55468967.0,7078783996.0,0.007835945697925489
2750,2022-06-13,33.35,33.83,32.79,33.09,55100679.0,7078783996.0,0.007783918683086767
2751,2022-06-14,32.94,32.94,31.64,32.79,67797378.0,7078783996.0,0.009577545809889126
2752,2022-06-15,32.84,33.85,32.37,32.82,71598325.0,7078783996.0,0.01011449495287015
2753,2022-06-16,33.07,33.62,32.83,33.02,50361030.0,7078783996.0,0.007114361736204614
2754,2022-06-17,32.6,33.52,32.45,33.01,70259023.0,7078783996.0,0.009925295508338887
2755,2022-06-20,33.14,33.46,32.27,32.93,72604985.0,7078783996.0,0.01025670299320149
2756,2022-06-21,33.05,34.21,32.9,33.62,80540653.0,7078783996.0,0.011377752597834743
2757,2022-06-22,33.63,33.77,30.97,31.88,142087226.0,7078783996.0,0.020072264682788606
2758,2022-06-23,31.75,31.97,31.1,31.9,93692472.0,7078783996.0,0.013235673253053448
2759,2022-06-24,32.08,32.74,31.91,32.16,79755357.0,7078783996.0,0.01126681603013558
2760,2022-06-27,32.15,32.9,31.73,32.67,91985003.0,7078783996.0,0.012994463887014755
2761,2022-06-28,32.55,33.88,32.27,33.83,95919817.0,7078783996.0,0.013550324046361818
2762,2022-06-29,33.81,33.99,32.42,32.46,77786074.0,7078783996.0,0.010988620933193397
2763,2022-06-30,32.35,33.82,32.34,33.53,70764791.0,7074663913.0,0.010002565757218041
2764,2022-07-01,33.64,34.7,33.45,33.84,77827149.0,7074663913.0,0.011000826322928113
2765,2022-07-04,33.24,33.27,32.16,32.35,104700242.0,7074663913.0,0.014799323796514035
2766,2022-07-05,32.24,32.24,30.56,30.87,157946233.0,7074663913.0,0.022325616445152536
2767,2022-07-06,30.87,31.15,30.44,30.62,76728745.0,7074663913.0,0.01084556749883307
2768,2022-07-07,30.56,32.47,29.67,32.11,135498586.0,7074663913.0,0.019152653421601485
2769,2022-07-08,32.25,34.81,32.25,34.37,188385268.0,7074663913.0,0.02662815793324598
2770,2022-07-11,34.2,34.31,33.04,33.35,78984766.0,7074663913.0,0.01116445487323604
2771,2022-07-12,33.36,33.58,32.84,33.14,57696898.0,7074663913.0,0.008155425997548727
2772,2022-07-13,33.03,33.53,32.14,32.42,59188923.0,7074663913.0,0.00836632294167894
2773,2022-07-14,32.32,32.96,31.71,32.5,44688059.0,7074663913.0,0.006316633489526445
2774,2022-07-15,32.51,33.9,31.91,32.85,66692537.0,7074663913.0,0.009426954809464459
2775,2022-07-18,32.87,33.2,31.36,32.35,74720045.0,7074663913.0,0.010561638816891173
2776,2022-07-19,31.75,32.45,31.56,32.27,62051183.0,7074663913.0,0.008770901877893913
2777,2022-07-20,32.48,32.97,31.67,31.81,58487142.0,7074663913.0,0.008267126568730333
2778,2022-07-21,31.62,32.42,31.36,31.77,50939959.0,7074663913.0,0.007200336245852701
2779,2022-07-22,31.83,31.85,30.63,31.03,63174794.0,7074663913.0,0.00892972369809873
2780,2022-07-25,31.03,31.16,30.56,30.66,30377596.0,7074663913.0,0.004293857117958615
2781,2022-07-26,30.87,30.99,30.28,30.92,36664504.0,7074663913.0,0.005182508236557696
2782,2022-07-27,30.76,31.22,30.65,30.72,30749431.0,7074663913.0,0.004346415798423525
2783,2022-07-28,30.81,33.79,30.81,33.38,177689231.0,7074663913.0,0.025116278763926633
2784,2022-07-29,33.26,34.41,32.93,33.8,114451438.0,7074663913.0,0.01617765019051867
2785,2022-08-01,33.81,36.26,33.05,35.79,136913820.0,7074663913.0,0.019352695998521564
2786,2022-08-02,35.07,35.44,34.34,34.52,88481363.0,7074663913.0,0.012506793833331316
2787,2022-08-03,34.53,35.22,33.25,33.52,70427436.0,7074663913.0,0.009954880806505388
2788,2022-08-04,33.89,34.85,33.67,34.42,56950316.0,7074663913.0,0.008049897026960014
2789,2022-08-05,34.4,34.99,33.81,34.56,61701916.0,7074663913.0,0.00872153317228541
2790,2022-08-08,34.38,36.14,34.38,35.35,76523411.0,7074663913.0,0.01081654364660135
2791,2022-08-09,34.84,35.51,34.67,35.22,48489372.0,7074663913.0,0.006853947070319296
2792,2022-08-10,34.89,35.49,34.32,34.53,40757692.0,7074663913.0,0.005761078194132443
2793,2022-08-11,35.32,37.99,35.06,37.99,148539249.0,7074663913.0,0.02099594423518165
2794,2022-08-12,37.53,38.11,36.73,36.79,90115535.0,7074663913.0,0.012737783180683512
2795,2022-08-15,36.99,38.35,36.63,37.12,90229084.0,7074663913.0,0.012753833271740326
2796,2022-08-16,36.75,37.54,36.09,36.46,79539759.0,7074663913.0,0.011242902840068807
2797,2022-08-17,36.69,38.92,35.88,38.25,103890793.0,7074663913.0,0.014684908608746232
2798,2022-08-18,37.93,38.72,37.57,38.06,63225938.0,7074663913.0,0.00893695287543195
2799,2022-08-19,38.05,38.62,37.16,37.23,48664462.0,7074663913.0,0.006878695949156956
2800,2022-08-22,37.03,39.77,36.78,38.21,94584029.0,7074663913.0,0.013369402442736222
2801,2022-08-23,38.21,38.69,37.63,38.2,58353611.0,7074663913.0,0.008248252032548533
2802,2022-08-24,37.92,38.12,36.32,36.48,65139344.0,7074663913.0,0.009207411800905998
2803,2022-08-25,36.89,37.83,36.42,37.53,61512423.0,7074663913.0,0.008694748437020205
2804,2022-08-26,39.7,40.02,38.31,38.52,147325632.0,7074663913.0,0.02082440011451043
2805,2022-08-29,37.88,39.43,37.65,38.45,64145277.0,7074663913.0,0.009066900956543007
2806,2022-08-30,38.47,38.48,36.83,37.66,54698813.0,7074663913.0,0.007731648269465999
2807,2022-08-31,37.33,37.91,36.73,37.35,53105207.0,7074663913.0,0.007506392904745184
2808,2022-09-01,37.23,37.69,35.74,35.74,57200523.0,7074663913.0,0.008085263653993736
2809,2022-09-02,36.03,38.38,35.78,37.73,65944856.0,7074663913.0,0.009321270495807367
2810,2022-09-05,37.61,38.11,36.6,37.78,42898755.0,7074663913.0,0.006063716316074278
2811,2022-09-06,37.66,37.82,36.34,36.67,66566741.0,7074663913.0,0.009409173611439088
2812,2022-09-07,36.59,36.8,35.94,36.17,75199565.0,7074663913.0,0.010629418715116284
2813,2022-09-08,36.43,36.92,35.6,36.12,55071976.0,7086571992.0,0.007771313981170376
2814,2022-09-09,36.02,36.33,35.13,36.08,44446820.0,7086571992.0,0.006271977487870838
2815,2022-09-13,36.93,38.03,36.54,36.6,75475252.0,7086571992.0,0.010650460065205529
2816,2022-09-14,35.79,36.02,35.24,35.3,52227633.0,7086571992.0,0.0073699431910039925
2817,2022-09-15,35.34,35.49,34.12,34.75,45801468.0,7086571992.0,0.006463134510127757
2818,2022-09-16,34.34,34.96,33.86,34.02,43067331.0,7086571992.0,0.006077315103638053
2819,2022-09-19,33.65,33.84,32.53,33.67,69658082.0,7086571992.0,0.009829587856954914
2820,2022-09-20,34.04,34.26,32.35,33.35,55169703.0,7086571992.0,0.007785104428809985
2821,2022-09-21,33.02,33.47,32.35,32.65,60170926.0,7086571992.0,0.008490836763942664
2822,2022-09-22,32.28,32.64,31.88,32.02,53083132.0,7086571992.0,0.007490664324009594
2823,2022-09-23,32.09,32.51,31.39,31.75,45858593.0,7086571992.0,0.006471195530331105
2824,2022-09-26,31.41,32.23,31.36,31.54,39616975.0,7086571992.0,0.005590428636684059
2825,2022-09-27,31.54,31.78,30.95,31.76,50085008.0,7086571992.0,0.007067593196899819
2826,2022-09-28,31.36,31.5,30.38,30.42,58867709.0,7086571992.0,0.008306937270439855
2827,2022-09-29,30.96,30.99,29.91,30.17,49153096.0,7086571992.0,0.006936089276379146
2828,2022-09-30,29.76,30.08,28.99,29.27,65709531.0,7087494913.0,0.009271192686075088
2829,2022-10-10,29.27,29.37,27.82,27.87,61602451.0,7087494913.0,0.008691710083206941
2830,2022-10-11,27.87,28.07,27.28,27.62,49226740.0,7087494913.0,0.006945576766440777
2831,2022-10-12,27.67,28.51,27.38,28.49,57522675.0,7087494913.0,0.008116079899329586
2832,2022-10-13,28.24,28.95,28.11,28.4,61441562.0,7087494913.0,0.00866900967890684
2833,2022-10-14,28.77,29.7,28.5,29.46,68446783.0,7087494913.0,0.009657401358335198
2834,2022-10-17,28.99,30.48,28.93,30.36,50453255.0,7087494913.0,0.007118630153435145
2835,2022-10-18,30.66,30.99,29.6,29.63,47714893.0,7087494913.0,0.006732264867306015
2836,2022-10-19,29.34,29.67,28.87,29.06,42417517.0,7087494913.0,0.00598483914566162
2837,2022-10-20,29.03,29.54,28.35,28.97,52601289.0,7087494913.0,0.007421703951211005
2838,2022-10-21,28.97,29.04,28.12,28.26,50161434.0,7087494913.0,0.0070774560850820605
2839,2022-10-24,28.26,28.82,27.09,27.47,67021419.0,7087494913.0,0.009456291654907323
2840,2022-10-25,27.87,28.02,27.29,27.45,48842707.0,7087494913.0,0.006891392177285644
2841,2022-10-26,27.57,28.32,27.2,27.87,48911708.0,7087494913.0,0.006901127775102221
2842,2022-10-27,27.89,28.37,27.62,27.78,44697443.0,7087494913.0,0.006306522057323133
2843,2022-10-28,27.29,27.66,26.37,26.51,63754276.0,7087494913.0,0.008995318766728263
2844,2022-10-31,28.03,29.15,27.62,28.37,129880394.0,7087494913.0,0.018325289202221682
2845,2022-11-01,28.42,29.43,27.96,29.35,96311830.0,7087494913.0,0.013588980476492936
2846,2022-11-02,30.34,30.96,30.06,30.36,103697227.0,7087494913.0,0.014631012547154966
2847,2022-11-03,29.8,30.81,29.66,30.36,69816348.0,7087494913.0,0.009850638181332829
2848,2022-11-04,30.46,32.1,30.36,31.64,74941156.0,7087494913.0,0.010573715666806574
2849,2022-11-07,32.86,32.97,31.76,32.24,68645218.0,7087494913.0,0.009685399262028367
2850,2022-11-08,32.07,32.62,31.46,31.86,59010832.0,7087494913.0,0.00832604929165612
2851,2022-11-09,33.34,33.34,31.66,31.93,110196761.0,7087494913.0,0.01554805503957051
2852,2022-11-10,31.36,31.36,29.44,30.29,133679262.0,7087494913.0,0.018861285071937517
2853,2022-11-11,31.36,31.65,30.98,31.29,86743711.0,7087494913.0,0.012238980354101314
2854,2022-11-14,31.57,32.25,31.43,31.6,62898930.0,7087494913.0,0.00887463494113128
2855,2022-11-15,31.46,34.29,31.36,34.01,113933572.0,7087494913.0,0.0160752950652594
2856,2022-11-16,33.85,33.91,33.03,33.43,60350548.0,7087494913.0,0.008515074612512812
2857,2022-11-17,33.35,33.35,32.17,33.1,48946098.0,7087494913.0,0.006905979983170395
2858,2022-11-18,33.24,33.24,32.35,32.47,59086603.0,7087494913.0,0.008336740092980155
2859,2022-11-21,32.07,32.63,31.71,32.52,38812454.0,7087494913.0,0.0054761879163834825
2860,2022-11-22,32.39,32.9,32.06,32.42,31896135.0,7087494913.0,0.004500339738021622
2861,2022-11-23,32.17,32.49,31.58,31.98,33219508.0,7087494913.0,0.00468705916657072
2862,2022-11-24,32.3,32.65,31.38,31.53,36096492.0,7087494913.0,0.005092983126349935
2863,2022-11-25,31.53,32.2,31.25,31.25,45177881.0,7087494913.0,0.006374308772643207
2864,2022-11-28,30.06,30.94,29.86,30.59,42832244.0,7087494913.0,0.006043354461029156
2865,2022-11-29,30.83,31.28,30.56,31.21,44090518.0,7087494913.0,0.006220888838894042
2866,2022-11-30,30.88,31.2,30.38,30.77,55943047.0,7087494913.0,0.007893204536540596
2867,2022-12-01,31.36,31.94,30.74,30.91,65869228.0,7087494913.0,0.00929372490683296
2868,2022-12-02,30.91,31.06,30.47,30.51,42040801.0,7087494913.0,0.005931686938199852
2869,2022-12-05,30.23,30.65,29.66,30.02,99715413.0,7088729726.0,0.01406675340354202
2870,2022-12-06,30.0,31.99,29.82,31.48,110264370.0,7088729726.0,0.015554884198162191
2871,2022-12-07,31.49,32.35,31.36,31.9,61526982.0,7088729726.0,0.0086795497046998
2872,2022-12-08,31.9,32.1,31.37,31.5,36924273.0,7088729726.0,0.0052088701963864375
2873,2022-12-09,31.53,31.85,31.17,31.81,36996133.0,7088729726.0,0.005219007414587385
2874,2022-12-12,31.53,32.91,31.27,32.65,68819866.0,7088729726.0,0.009708349543583657
2875,2022-12-13,32.45,32.57,31.56,31.62,39436560.0,7088729726.0,0.00556327600632802
2876,2022-12-14,31.81,32.0,31.36,31.39,31802778.0,7088729726.0,0.0044863860281418215
2877,2022-12-15,31.4,32.45,31.34,31.63,32051398.0,7088729726.0,0.004521458602440727
2878,2022-12-16,31.38,31.62,30.79,31.57,33392146.0,7088729726.0,0.004710596579458304
2879,2022-12-19,31.35,31.83,30.71,30.78,28606154.0,7088729726.0,0.00403544148327147
2880,2022-12-20,30.74,31.11,30.15,30.27,44641352.0,7088729726.0,0.006297510798904452
2881,2022-12-21,30.38,30.97,30.26,30.38,27390596.0,7088729726.0,0.0038639639341216435
2882,2022-12-22,30.68,31.95,30.27,31.48,63817442.0,7088729726.0,0.009002662602007631
2883,2022-12-23,31.26,31.69,30.98,31.32,23879119.0,7088729726.0,0.0033686033920035507
2884,2022-12-26,31.32,32.64,31.27,31.75,36959037.0,7088729726.0,0.005213774319035167
2885,2022-12-27,32.06,32.35,31.48,32.15,30802835.0,7088729726.0,0.004345325071009767
